,find_id,hit_id,assignment_id,worker_id,original,updated,time,pitch,heading,trial,gen,zoom,find_time,invalid_count,valid_count,exp,adj,prep,noun
156,166,3MDKGGG61PM8HJMDUBSLLNYV7336TN,382M9COHEHEUHVSAQ06URR7UIOPUEF,A3NUYAG56BPYBB,Please turn the street view to the left. You will see the yellow sign right away. ,Yellow triangular street sign is shown when the Google viewer is panned towards the left.,2017-12-07 12:42:32+00,-1.08830631114,62.6284054428,2,2,1.0,30.081,1,4,tenMT,1,2,5
157,157,3Q7TKIAPOS9JJFTNVPY852Y6U93LDK,31IBVUNM9SYM0OH6Q1055VUD8SFFV1,A3LA5P3N3KI8U7,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",The trash can is in front of a white house with brown doors.,2017-12-07 04:06:38+00,-12.3264101329,226.916832378,1,2,1.0,9.859,1,3,tenMT,2,3,4
158,161,3Q7TKIAPOS9JJFTNVPY852Y6U93LDK,3WAKVUDHUWF98GD03SSOLHFDWXO7U1,A1WTIPXQDJIMUI,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",black trash can at the left corner of the driveway behind the SUV,2017-12-07 04:14:58+00,-12.520882652,228.377047027,1,2,2.61291527894,45.441,4,0,tenMT,2,3,4
159,176,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3RKNTXVS3MXSAKHJVPDQI4J9YWF4AJ,A3BBDE2P17YP8N,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",Black trashcan near the end of the driveway. ,2017-12-07 13:40:15+00,-12.3379865668,227.235825203,1,2,1.0,20.827,0,0,tenMT,1,2,3
160,177,3MDKGGG61PM8HJMDUBSLLNYV7336TN,3GNCZX450IMEZD32T95EL2U4PSAPAU,A1GB7OWE10C5OC,Please turn the street view to the left. You will see the yellow sign right away. ,The line is faint and need to be thickened ,2017-12-07 13:44:42+00,-5.21056979964,67.2420471026,2,2,1.0,18.846,0,0,tenMT,1,0,1
161,178,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3XM0HYN6NKYHPQKE9E70HLKVA79PEQ,A3N6GSFW6FL3AT,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",located ont the border of the grass next to a tree,2017-12-07 13:56:40+00,-13.2424266511,227.136845653,1,2,1.0,44.895,0,0,tenMT,0,3,3
162,151,3P6ENY9P78VY5UQJWIKL47LC5X2IHC,358UUM7WRZ2HSOLJZYXJG6STPYI7RV,A3MS21UJPMHLK0,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",person with a green coat is walking behind it,2017-12-07 03:59:10+00,0.0,27.0,0,2,1.0,33.961,8,0,tenMT,1,2,2
163,171,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3WLEIWSYHOGXHTAAXH4U6B9FRD42HR,A38C56XW404BN6,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",roller trash cab on the side walk at the end of the driveway with the SUV parked in it,2017-12-07 13:09:03+00,-2.16333426575,347.469950491,1,2,0.277055192921,184.644,3,1,tenMT,0,5,8
164,174,3R16PJFTS2QVZDSCHELENYRLSZ64KU,34MAJL3QP4MSQZIYMAYGVW53SML34K,A2TQ2AZ4Q10SUE,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",It's the opposite side of the driveway,2017-12-07 13:29:22+00,-22.735661228,275.487861585,1,2,0.988461340168,71.075,4,0,tenMT,1,1,2
165,160,3Q7TKIAPOS9JJFTNVPY852Y6U93LDK,3R9WASFE2ZF398MGRYP8Q179W3LFZ1,A3SBECU4QUY7HF,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.","On a road a silver truck is parked and right in its side of the truck a black trash bin has been put there, which is on the side of the road. You can also see the another vehicle of white color is standing in behind of silver truck in a few distance back.  And Straight from the bin you can see that an SUV is also parked right there in front of white house.",2017-12-07 04:14:43+00,0.0,205.600357193,1,2,1.0,107.219,1,3,tenMT,6,13,18
166,147,3P6ENY9P78VY5UQJWIKL47LC5X2IHC,3A7Y0R2P2ONU9F8X96S88EJQHA2XJN,A2QIZ31TMHU0GD,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",the explanation is clearly to get that,2017-12-07 03:55:02+00,-9.09868019225,77.7528029004,0,2,1.0,17.364,0,8,tenMT,0,1,1
167,156,3P6ENY9P78VY5UQJWIKL47LC5X2IHC,3VELCLL3GKI6EC18JNGGY7NXJO7F1B,A3SBECU4QUY7HF,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","There is an big object covered with brown color sheet in the left side of the street. In front of it a monster billboard of yellow color can be seen with a huge sign of ""M"" written on it. Few steps ahead there is a X-mas tree with decoration can be seen.",2017-12-07 04:05:54+00,-3.27792321819,342.478911377,0,2,0.229180658387,327.167,8,0,tenMT,7,10,13
168,162,31KSVEGZ33RTVJORH40UJ2WQ7KYWR0,36TFCYNS449YI9D7L6PNW13B4MVHX7,AYD2LKV6C5F2S,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",Large object wrapped in a big brown tarp. On the left side of the street in front of the yellow M and M photo in a store.,2017-12-07 12:33:00+00,-10.6903717586,79.6668068463,0,2,1.0,30.916,1,7,tenMT,4,6,10
169,163,31KSVEGZ33RTVJORH40UJ2WQ7KYWR0,345LHZDEDXRR7XCD1GPY803XRZX3UV,A2IQ0QCTQ3KWLT,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",A brown plastic tarp near the yellow and red umbrella with a large yellow M&M behind it,2017-12-07 12:34:30+00,-9.98397829864,83.4024578852,0,2,1.0,27.571,0,8,tenMT,4,3,6
170,175,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3WMOAN2SRBWYOGUNOPJID03MANAVN5,A2PZTQJUNCG4WH,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",Black trash can at the end of the drive way where a black SUV is parked in front of a basketball hoop.,2017-12-07 13:39:09+00,-12.5541817716,226.022436743,1,2,1.0,62.226,1,3,tenMT,1,4,9
171,172,3MDKGGG61PM8HJMDUBSLLNYV7336TN,3COPXFW7XBBKBQCO50I3FGX0U42PK7,AV182SXSO370E,Please turn the street view to the left. You will see the yellow sign right away. ,Yellow sign notifying of animal crossing will be to the left of the screen.You must use street view to the left.,2017-12-07 13:24:38+00,-1.12928480116,63.9690958221,2,2,3.08164878224,98.524,1,4,tenMT,1,2,9
172,173,3MDKGGG61PM8HJMDUBSLLNYV7336TN,3A1COHJ8NJU838CZDYDVG2MIDDYH8B,A2TQ2AZ4Q10SUE,Please turn the street view to the left. You will see the yellow sign right away. ,yellow line the shows the center of the road. ,2017-12-07 13:24:53+00,-24.4079421814,213.510479051,2,2,1.0,198.218,5,0,tenMT,1,1,4
173,155,3P6ENY9P78VY5UQJWIKL47LC5X2IHC,3K4J6M3CXES8M0A3QQFRRTGCOXEAGU,A3LA5P3N3KI8U7,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",There is a large yellow M&M directly behind the brown tarp.,2017-12-07 04:05:46+00,-9.92502686599,82.0584227965,0,2,1.0,17.793,0,8,tenMT,3,1,3
174,158,3P6ENY9P78VY5UQJWIKL47LC5X2IHC,33LK57MYLT4CDDR2XIP7X0QOLTFSZX,A2URJ0DDMLYZP2,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",Brown tarp covering a cart protecting it from the rain,2017-12-07 04:08:46+00,-11.0224697411,81.1704551715,0,2,1.35153216971,58.814,2,6,tenMT,0,1,4
175,164,31KSVEGZ33RTVJORH40UJ2WQ7KYWR0,31HQ4X3T3S9S8OAYIHYYPLFQ6O4SLJ,A3NUYAG56BPYBB,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",Large object wrapped in a brown tarp that is in front of the street vendor on the left side of the street. ,2017-12-07 12:41:15+00,-10.1403366587,80.5317044926,0,2,1.0,39.348,0,8,tenMT,3,5,7
176,169,31KSVEGZ33RTVJORH40UJ2WQ7KYWR0,3EJJQNKU9R4ELDRVC7JV7JHN35FHRG,A1AUVG21LFOJXF,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object under yellow and red umbrella, left on side of street when facing Monster billboard.",2017-12-07 12:50:43+00,-11.5715651211,151.319231896,0,2,2.51376695806,68.461,8,0,tenMT,1,4,9
177,170,dummy_hitId,dummy_assignment_id,dummy_workerId,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","The brown tarp is next to the hot dog stand, and the man sitting on the crate.",2017-12-07 13:02:46+00,-10.5626886285,80.3003987873,0,2,3.02989058246,40.591,4,4,tenMT,3,1,5
178,179,dummy_hitId,dummy_assignment_id,dummy_workerId,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",`1234234234234234242342342,2017-12-10 18:13:31+00,-15.0631009361,328.007431763,0,2,1.0,2.074,0,0,tenMT,0,0,1
179,1,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3AMW0RGHOD1LJWXR2DAJ78E4OCQNPJ,AWRK8ZD3KKZAW,Find a brown tarp.,Find a brown tarp that is to the right of the image.,2017-12-11 03:13:45+00,-9.64963817504,80.6528397048,0,0,1.0,12.924,0,6,sevenMT,1,2,3
180,2,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3R6P78PK7KAD1W9CWQ68MY64C3PTGM,A3U21PUMQ6NGT2,Find the bench.,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,2017-12-11 03:14:34+00,-3.33838269983,318.102834819,1,0,1.72514986504,34.668,0,5,sevenMT,2,5,10
181,3,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3WQ3B2KGE8FG1VPSELUKFHWC4781B6,A2RWG1BDW949U1,Find a brown tarp.,next to the food kart,2017-12-11 03:14:58+00,-13.666450179,83.2341905867,0,0,1.0,15.369,0,6,sevenMT,1,0,2
182,4,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,35USIKEBNRFD9QFMNHBA18NNT72N6F,A2RWG1BDW949U1,Find the yellow sign.,on the right side of the road,2017-12-11 03:15:27+00,-4.24940666797,65.80517295,2,0,1.0,9.557,0,8,sevenMT,1,2,2
183,5,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,3RU7GD8VPOSIZ9PWA9R562OABB0PSZ,A1DY3EW6Q0B5K5,Find the yellow sign.,"The yellow sign is behind you, so turn around. ",2017-12-11 03:15:34+00,7.4575750697,66.1498360773,2,0,1.0,13.107,0,8,sevenMT,1,1,1
184,6,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3V5Q80FXIXQINL3BIWFS2H858MA230,A1DY3EW6Q0B5K5,Find a brown tarp.,The brown tarp is to your right. ,2017-12-11 03:16:11+00,-1.92576764576,76.3041296698,0,0,0.868120116537,13.464,0,6,sevenMT,1,0,2
185,7,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,38F71OA9GTV3A1NXC9ZEIZB0HHWFMD,AWRK8ZD3KKZAW,Find the yellow sign.,Find the yellow sign that is located directly behind you on the image.,2017-12-11 03:16:57+00,-2.27856620008,63.4711612332,2,0,1.0,28.651,0,8,sevenMT,1,3,2
186,8,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3EG49X351UBILKTQPNYJZAELVMDX6C,A1DY3EW6Q0B5K5,Find the bench.,There is a bench behind you. Turn around and look towards the right. ,2017-12-11 03:17:28+00,-6.25406060952,311.172017094,1,0,2.23078469626,41.141,0,5,sevenMT,0,2,3
187,9,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3R9WASFE2ZF398MGRYP8Q179WKDFZR,A2OH4HSBUHQCLS,Find the bench.,The bench is located on the front patio of a single story home (with a white SUV in the driveway).,2017-12-11 03:17:50+00,-4.33718347846,269.262594544,1,0,1.0,7.632,4,1,sevenMT,3,4,6
188,10,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3PM8NZGV8YFBV2CA4WCH5FVCVMNXQ5,A35K3YVCX1LVPE,Find a brown tarp.,There is a brown tarp on a busy street next to a food stand.,2017-12-11 03:19:35+00,-16.296179614,49.0285779828,0,0,1.0,251.906,6,0,sevenMT,3,1,4
189,11,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3VP0C6EFSGV7R8UMBGWAOTYNOIWM6K,A2QRWJO2OTLUG7,Find the bench.,Look for a white house with anSUV parked in the driveway.,2017-12-11 03:21:18+00,-3.00256793514,317.800132137,1,0,1.86313332884,38.383,0,5,sevenMT,1,3,4
190,12,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3L4PIM1GQTF078HKM7NJTJCQTFORYD,A1D55M2EPFWCET,Find a brown tarp.,Brown tarp is covering an object. It is located on a sidewalk near a red and yellow umbrella.,2017-12-11 03:21:19+00,-10.0138761468,79.5790685831,0,0,1.0,45.253,0,6,sevenMT,2,2,5
191,13,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3Z3ZLGNNSITZF45WK75TYZ68OST3QK,A2QRWJO2OTLUG7,Find a brown tarp.,Look tdown and right from the yellow M&M guy.,2017-12-11 03:22:59+00,-9.32602510916,81.5727449696,0,0,1.72945350847,13.693,0,0,sevenMT,2,1,5
192,14,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3DZQRBDBSLEBSKK9CBUYTZL96GE3S9,A1D55M2EPFWCET,Find the bench.,the bench is located in front of a white house by a white truck.,2017-12-11 03:23:54+00,-0.47469570771,297.776385114,1,0,1.0,104.425,0,5,sevenMT,2,3,4
193,15,3G5RUKN2EB2X4PJRVM9LWYJ58R3N92,3HL8HNGX450O3H43N0V9DD5GHIUF9J,A19UJLX3X4YDI7,Find the bench.,There is no bench in this photo.,2017-12-11 03:24:36+00,-13.3840971585,135.066972337,1,0,1.0,8.33,0,0,sevenMT,0,1,2
194,16,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,3QEMNNSB2XYNRE2EHX2ZBHBPAFQ7DO,A1D55M2EPFWCET,Find the yellow sign.,the yellow sign is shaped like a diamond on the side of the road.,2017-12-11 03:25:08+00,-2.08225645433,61.858751721,2,0,1.0,31.435,0,8,sevenMT,1,3,4
195,17,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,36AHBNMV1RB66YYF46SZOUVMEEXYDE,A35K3YVCX1LVPE,Find the yellow sign.,It's a yellow sign with a animal on it. The sign is on the side of a road.,2017-12-11 03:25:26+00,-4.68253281157,100.193336083,2,0,1.0,103.043,8,0,sevenMT,1,4,5
196,18,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,3LBXNTKX0RU533VONU1VJK5NLNPX9R,A19UJLX3X4YDI7,Find the yellow sign.,Yellow sign is on the right side of the road.,2017-12-11 03:25:32+00,-0.60767988942,62.32925529,2,0,1.0,18.178,0,0,sevenMT,2,2,3
197,19,3VP28W7DUMJ0MOON1WK71HCPL36FZ3,3HL8HNGX450O3H43N0V9DD5GHIT9FC,A3VQFSAH9OW4W7,Find a brown tarp.,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.",2017-12-11 03:25:56+00,-12.4060650861,81.1235254074,0,0,1.0,31.485,0,0,sevenMT,6,9,16
198,20,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,30ZX6P7VF8UT8Z50LH7FIOPU4J12JH,AT8WD9ENVE1J6,Find the yellow sign.,A yellow sign with a deer/llama/wild animal on it.,2017-12-11 03:26:50+00,-0.587131950652,67.3101895978,2,0,2.22974447274,42.481,0,0,sevenMT,2,2,2
199,21,3Q7TKIAPOS9JJFTNVPY852Y6UHILDF,3VNL7UK1XFI7NWDHL60Q4D6SBPXFTJ,A2V8LLZRTOP79S,Find the yellow sign.,Using the google map. ,2017-12-11 03:26:53+00,-43.2223336595,69.9485683259,2,0,0.324408636745,54.915,0,0,sevenMT,0,0,2
200,22,31ODACBENTE0C1SIKK1THNJ05R1SQT,3FIJLY1B6U39V4KA4PR6Z35VMNOFPS,A1ZD8RU6YB0VEU,Find the yellow sign.,Its on the right side of the road ,2017-12-11 14:52:22+00,-1.15579773797,62.152722254,2,1,0.337444061889,12.311,2,5,sevenMT,1,2,2
201,23,31ODACBENTE0C1SIKK1THNJ05R1SQT,326O153BMIX80THO45G5HR36W36DEU,A1931U5JHX67RA,Find the yellow sign.,Turn to find the yellow sign.,2017-12-11 14:53:18+00,-0.779263063297,62.0856713639,2,1,1.0,22.629,1,6,sevenMT,1,0,2
202,24,31ODACBENTE0C1SIKK1THNJ05R1SQT,3OHYZ19UGC4WEDR1E9SZW2PEF2FOA7,A394GXC30A1YP6,Find the yellow sign.,Find the yellow street sign.,2017-12-11 14:53:24+00,-1.00016781844,62.288618434,2,1,1.0,13.166,1,6,sevenMT,1,1,2
203,25,3E24UO25QYPS4RH5YU6MRDS881MO6V,33CID57104SOO7PJS2XXHD7EENIL3R,A1ZD8RU6YB0VEU,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.",Its right next to a food vendor that is wearing a blue shirt it is a brown tarp.,2017-12-11 14:53:32+00,-10.5296016788,80.2651934679,0,1,1.0,17.15,0,6,sevenMT,3,0,5
204,26,3VI0PC2ZAXJ5N611ZHFCRQ5S55LXOY,3WQQ9FUS6ATYCV9DD63ZURJKIFW8BJ,A2S70WW1VAPKK8,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,There is a small American flag mailbox on the pole by the door to the left of the bench.,2017-12-11 14:54:26+00,-3.06717604039,318.574810725,1,1,1.17553513345,39.16,0,5,sevenMT,2,3,6
205,27,3VI0PC2ZAXJ5N611ZHFCRQ5S55LXOY,3TGOYF991XLB6RPWG0LZV9TX4RVUU2,A1ZD8RU6YB0VEU,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,It is a bench by the long driveway it is also under the windows and by the door to the house.,2017-12-11 14:54:34+00,-3.34660775354,318.884708232,1,1,2.10984412343,27.122,0,5,sevenMT,1,3,5
206,28,31ODACBENTE0C1SIKK1THNJ05R1SQT,3SEPORI8WNY8DH58GI3GC0WIZ6IAZV,A1SWTHM03SN731,Find the yellow sign.,Yellow sign is down the road away from any structures. ,2017-12-11 14:54:47+00,-1.73117527197,60.3100450443,2,1,0.0,27.055,3,4,sevenMT,1,2,3
207,29,31ODACBENTE0C1SIKK1THNJ05R1SQT,3NPI0JQDAO4JE92BZ9WVG7KWDWWTPE,A2S70WW1VAPKK8,Find the yellow sign.,There is a picture of a black animal on the yellow sign.,2017-12-11 14:55:00+00,-1.36539678041,63.7505492187,2,1,1.0,7.891,1,6,sevenMT,2,2,3
208,30,3VI0PC2ZAXJ5N611ZHFCRQ5S55LXOY,308Q0PEVB8C8D86TO81UGAI8XBYI9R,ACSS93E03ZUGX,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,The bench is located in front of the white house. There are bricks on the patio. There is a white SUV in the driveway. The house appears to have a second story or attic and a tan roof. There are columns in front of the front door.,2017-12-11 14:55:50+00,-3.59710601965,317.345327375,1,1,1.0,46.613,0,5,sevenMT,6,6,13
209,31,3VI0PC2ZAXJ5N611ZHFCRQ5S55LXOY,3018Q3ZVOIPZBQJH6193QXUJQPZRAJ,APDMDOK5NEBYV,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,"There is a bench in front of the window to the right of the front door of a white house with a tan roof and a short decorative tree to the left of the front door  The house in question is to the right of the white roofed, white house with a red car in the drive.  Both houses are on the left side of the street.",2017-12-11 14:56:06+00,-3.48002793338,317.336334033,1,1,1.0,22.62,0,5,sevenMT,9,12,21
210,32,3E24UO25QYPS4RH5YU6MRDS881MO6V,3G5W44VEU7HEYDJP2HSGL7J8TSIGKR,A1SWTHM03SN731,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.",Man in blue jacket is sitting next to street on sidewalk in front of food cart. ,2017-12-11 14:56:56+00,-12.334447882,74.2008246924,0,1,2.48960773314,86.201,4,2,sevenMT,2,4,6
211,33,3E24UO25QYPS4RH5YU6MRDS881MO6V,3FTOP5WARFNMCP2M6U31Z0WF7MTJ0S,A1GWRBXJ7HD5K3,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.","A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp. On the wall behind the brown tarp there's a picture of a yellow M&M's.",2017-12-11 14:57:21+00,-11.480025053,80.0537936432,0,1,0.652202647781,53.835,0,6,sevenMT,8,12,21
212,34,3E24UO25QYPS4RH5YU6MRDS881MO6V,39PAAFCODMZWJTZ7LL5UMZ9EZKXTVZ,A1BLQCLUALGX78,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.","A man is sitting on a chair and his back is facing a big brown tarp. There are umbrellas right behind him, and there are other people sitting in chairs next to him. ",2017-12-11 14:58:00+00,-11.0590129927,75.758691564,0,1,1.0,36.912,1,5,sevenMT,3,4,7
213,35,3E24UO25QYPS4RH5YU6MRDS881MO6V,3PJ71Z61R41XD2AVG1GOOB1MG9O91R,APDMDOK5NEBYV,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.","On the left side of the street to the right of a vendor cart is a man in a blue jacket sitting to the left of an object, perhaps a cart or merchandise, that is wrapped in a brown tarp.",2017-12-11 14:58:05+00,-12.6774733864,78.970276361,0,1,1.58407462288,31.431,1,5,sevenMT,2,6,13
214,36,3E24UO25QYPS4RH5YU6MRDS881MO6V,3XCC1ODXDLARY6QYVX6PGX9OU7LRQQ,A2S70WW1VAPKK8,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.",There is two umbrellas on the vendor stand. One is blue and yellow and the other in red and yellow. There is blue lettering on the sign. Behind the vendor stand there is a large building with the yellow m&m on the window.,2017-12-11 14:58:30+00,-11.7579964152,68.3234530328,0,1,0.130944523922,122.958,0,0,sevenMT,8,6,10
215,37,3VI0PC2ZAXJ5N611ZHFCRQ5S55LXOY,3PWWM24LHSX4OI9HUDAOTYGGO9L28D,A2UQSO2N2PHI28,The bench is on a brick patio in front of the white house with the tan roof that has a white SUV parked in the driveway.,The house is with the white bench is besides the housed with a red car in the the driveway.,2017-12-11 15:10:55+00,-3.38864307477,318.021345031,1,1,1.0,51.076,0,5,sevenMT,2,4,4
216,38,356TQKY9XEW8NZ8UANMI0524O7687F,3NAPMVF0ZWE0O44YK8IIFYKLDPP725,A1DJBDVXF6Z1KK,Turn to find the yellow sign.,"Find the Sign that is ahead, it is yellow",2017-12-11 17:01:28+00,-1.69252704975,61.0559137815,2,2,0.223194141302,28.598,0,0,sevenMT,1,1,1
217,39,341H3G5YFZD9PK9XYE1MYAPLF270ZC,3KIBXJ1WD5T2QQ0NQ05OQGSAKEKKOT,A1K19WHZZWON8N,The bench is located in front of the white house. There are bricks on the patio. There is a white SUV in the driveway. The house appears to have a second story or attic and a tan roof. There are columns in front of the front door. ,The house is on the opposite side of the road where you will begin. It is a white ranch style home with a tan roof and a bench in front on the driveway side. There is a white SUV in the driveway. There are two white columns on either side on the entryway.,2017-12-11 17:03:55+00,3.61499102069,242.676160074,1,2,1.0,106.606,0,0,sevenMT,6,8,15
218,40,3QGTX7BCHO18KRVYVK7YF5LCWAHZ5V,34Q075JO1XCFH8MIG5XVV00TD5501H,A1FQK51ECARQNK,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.","A man sitting in a chair on the sidewalk underneath an umbrella colored red and yellow, with his back facing a large brown bundle.",2017-12-11 17:06:10+00,-8.23083170017,62.18016449,0,2,1.0,51.366,0,0,sevenMT,4,4,6
219,41,341H3G5YFZD9PK9XYE1MYAPLF270ZC,33SA9F9TRXT79ZHFL0LV9FSR3JOEWG,AAPRQ5DHT6X2R,The bench is located in front of the white house. There are bricks on the patio. There is a white SUV in the driveway. The house appears to have a second story or attic and a tan roof. There are columns in front of the front door. ,Just rotate the view and you can easily find the object,2017-12-11 17:07:05+00,-3.11540580549,314.906610684,1,2,0.244141312986,66.28,0,0,sevenMT,0,0,2
220,42,356TQKY9XEW8NZ8UANMI0524O7687F,3NQL1CS15R7S0FY1VRSTUG1TEMRYV5,A1IW8P2O4CK670,Turn to find the yellow sign.,Scan to the left to find the yellow sign.,2017-12-11 17:09:16+00,-1.5305524992,62.6755150116,2,2,1.0,29.345,0,0,sevenMT,2,0,2
221,43,356TQKY9XEW8NZ8UANMI0524O7687F,3ZSY5X72NXAODUDIGKELRSEOF6FROU,A375U9FUNWUDMA,Turn to find the yellow sign.,find the yellow sign on side of the road,2017-12-11 17:10:20+00,-4.63562996909,100.139620745,2,2,3.04744895384,124.073,0,0,sevenMT,1,2,3
222,44,3QGTX7BCHO18KRVYVK7YF5LCWAHZ5V,39U1BHVTDLQC7KXO1BZO34HV80GT3E,A1TCRUY62WUUDM,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.",There is a snack stand with two umbrellas on top with an object with a brown tarp over it to it's right side and a man sitting with his back facing the tarp. This is along the side of the curb in front of the building with all the windows.,2017-12-11 17:12:39+00,-9.39798945752,64.5159574619,0,2,1.0,47.242,0,0,sevenMT,3,11,14
223,45,356TQKY9XEW8NZ8UANMI0524O7687F,3ON104KXQKVPHXKMWU9I0TG0QUVW4T,ALSL7QA4X46HM,Turn to find the yellow sign.,Turn in 360 degrees to find objects,2017-12-11 17:14:24+00,-5.35929298241,156.276483542,2,2,1.0,61.335,0,0,sevenMT,0,1,3
224,46,3QGTX7BCHO18KRVYVK7YF5LCWAHZ5V,3U4J9857OEAUCH4U31BTGRNP7V4B7D,AZ9TM606RHV1T,"A row of umbrellas line the edge of the street along with chairs and what appears to be vendor booths. Midway down the street, a large brown tarp is visible and appears to be securing property or merchandise while a man sits in a chair with his back to the bungle secured by the brown tarp.","Behind the man sitting with a brown tarp behind him, there is a shop front that has an m&m mural in the window.",2017-12-11 17:19:15+00,-12.5092882903,75.9607554661,0,2,2.14247060849,15.753,0,0,sevenMT,1,4,8
